Geo_FIPS	Geo_NAME	Geo_QNAME	Geo_NATION	Geo_STATE	Geo_COUNTY	Geo_MSA	ORG_US_unemployment_018_20Jul_Civilian_Labor_force	ORG_US_unemployment_018_20Jul_Employed	ORG_US_unemployment_018_20Jul_Level	ORG_US_unemployment_018_20Jul_Rate	ORG_US_unemployment_009_19Jul_Civilian_Labor_force	ORG_US_unemployment_009_19Jul_Employed	ORG_US_unemployment_009_19Jul_Level	ORG_US_unemployment_009_19Jul_Rate	ORG_UNEMPLOYMENT_028_001	ORG_UNEMPLOYMENT_028_002	ORG_UNEMPLOYMENT_028_003	ORG_UNEMPLOYMENT_028_004	ORG_US_unemployment_017_20Jun_Civilian_Labor_force	ORG_US_unemployment_017_20Jun_Employed	ORG_US_unemployment_017_20Jun_Level	ORG_US_unemployment_017_20Jun_Rate	ORG_US_unemployment_008_19Jun_Civilian_Labor_force	ORG_US_unemployment_008_19Jun_Employed	ORG_US_unemployment_008_19Jun_Level	ORG_US_unemployment_008_19Jun_Rate	ORG_UNEMPLOYMENT_027_001	ORG_UNEMPLOYMENT_027_002	ORG_UNEMPLOYMENT_027_003	ORG_UNEMPLOYMENT_027_004	ORG_US_unemployment_016_20May_Civilian_Labor_force	ORG_US_unemployment_016_20May_Employed	ORG_US_unemployment_016_20May_Level	ORG_US_unemployment_016_20May_Rate	ORG_US_unemployment_007_19May_Civilian_Labor_force	ORG_US_unemployment_007_19May_Employed	ORG_US_unemployment_007_19May_Level	ORG_US_unemployment_007_19May_Rate	ORG_UNEMPLOYMENT_022_001	ORG_UNEMPLOYMENT_022_002	ORG_UNEMPLOYMENT_022_003	ORG_UNEMPLOYMENT_022_004	ORG_US_unemployment_015_20Apr_Civilian_Labor_force	ORG_US_unemployment_015_20Apr_Employed	ORG_US_unemployment_015_20Apr_Level	ORG_US_unemployment_015_20Apr_Rate	ORG_US_unemployment_006_19Apr_Civilian_Labor_force	ORG_US_unemployment_006_19Apr_Employed	ORG_US_unemployment_006_19Apr_Level	ORG_US_unemployment_006_19Apr_Rate	ORG_UNEMPLOYMENT_021_001	ORG_UNEMPLOYMENT_021_002	ORG_UNEMPLOYMENT_021_003	ORG_UNEMPLOYMENT_021_004	ORG_US_unemployment_003_20Mar_Civilian_Labor_force	ORG_US_unemployment_003_20Mar_Employed	ORG_US_unemployment_003_20Mar_Level	ORG_US_unemployment_003_20Mar_Rate	ORG_US_unemployment_005_19Mar_Civilian_Labor_force	ORG_US_unemployment_005_19Mar_Employed	ORG_US_unemployment_005_19Mar_Level	ORG_US_unemployment_005_19Mar_Rate	ORG_UNEMPLOYMENT_015_001	ORG_UNEMPLOYMENT_015_002	ORG_UNEMPLOYMENT_015_003	ORG_UNEMPLOYMENT_015_004	ORG_US_unemployment_002_20Feb_Civilian_Labor_force	ORG_US_unemployment_002_20Feb_Employed	ORG_US_unemployment_002_20Feb_Level	ORG_US_unemployment_002_20Feb_Rate	ORG_US_unemployment_004_19Feb_Civilian_Labor_force	ORG_US_unemployment_004_19Feb_Employed	ORG_US_unemployment_004_19Feb_Level	ORG_US_unemployment_004_19Feb_Rate	ORG_UNEMPLOYMENT_016_001	ORG_UNEMPLOYMENT_016_002	ORG_UNEMPLOYMENT_016_003	ORG_UNEMPLOYMENT_016_004	ORG_UNEMPLOYMENT_030_001	ORG_UNEMPLOYMENT_030_002	ORG_UNEMPLOYMENT_030_003	ORG_UNEMPLOYMENT_030_004	ORG_US_unemployment_017_20Jun_Civilian_Labor_force	ORG_US_unemployment_017_20Jun_Employed	ORG_US_unemployment_017_20Jun_Level	ORG_US_unemployment_017_20Jun_Rate	ORG_US_unemployment_018_20Jul_Civilian_Labor_force	ORG_US_unemployment_018_20Jul_Employed	ORG_US_unemployment_018_20Jul_Level	ORG_US_unemployment_018_20Jul_Rate	ORG_UNEMPLOYMENT_029_001	ORG_UNEMPLOYMENT_029_002	ORG_UNEMPLOYMENT_029_003	ORG_UNEMPLOYMENT_029_004	ORG_US_unemployment_016_20May_Civilian_Labor_force	ORG_US_unemployment_016_20May_Employed	ORG_US_unemployment_016_20May_Level	ORG_US_unemployment_016_20May_Rate	ORG_US_unemployment_017_20Jun_Civilian_Labor_force	ORG_US_unemployment_017_20Jun_Employed	ORG_US_unemployment_017_20Jun_Level	ORG_US_unemployment_017_20Jun_Rate	ORG_UNEMPLOYMENT_024_001	ORG_UNEMPLOYMENT_024_002	ORG_UNEMPLOYMENT_024_003	ORG_UNEMPLOYMENT_024_004	ORG_US_unemployment_015_20Apr_Civilian_Labor_force	ORG_US_unemployment_015_20Apr_Employed	ORG_US_unemployment_015_20Apr_Level	ORG_US_unemployment_015_20Apr_Rate	ORG_US_unemployment_016_20May_Civilian_Labor_force	ORG_US_unemployment_016_20May_Employed	ORG_US_unemployment_016_20May_Level	ORG_US_unemployment_016_20May_Rate	ORG_UNEMPLOYMENT_023_001	ORG_UNEMPLOYMENT_023_002	ORG_UNEMPLOYMENT_023_003	ORG_UNEMPLOYMENT_023_004	ORG_US_unemployment_003_20Mar_Civilian_Labor_force	ORG_US_unemployment_003_20Mar_Employed	ORG_US_unemployment_003_20Mar_Level	ORG_US_unemployment_003_20Mar_Rate	ORG_US_unemployment_015_20Apr_Civilian_Labor_force	ORG_US_unemployment_015_20Apr_Employed	ORG_US_unemployment_015_20Apr_Level	ORG_US_unemployment_015_20Apr_Rate	ORG_UNEMPLOYMENT_018_001	ORG_UNEMPLOYMENT_018_002	ORG_UNEMPLOYMENT_018_003	ORG_UNEMPLOYMENT_018_004	ORG_US_unemployment_002_20Feb_Civilian_Labor_force	ORG_US_unemployment_002_20Feb_Employed	ORG_US_unemployment_002_20Feb_Level	ORG_US_unemployment_002_20Feb_Rate	ORG_US_unemployment_003_20Mar_Civilian_Labor_force	ORG_US_unemployment_003_20Mar_Employed	ORG_US_unemployment_003_20Mar_Level	ORG_US_unemployment_003_20Mar_Rate	ORG_UNEMPLOYMENT_017_001	ORG_UNEMPLOYMENT_017_002	ORG_UNEMPLOYMENT_017_003	ORG_UNEMPLOYMENT_017_004	ORG_US_unemployment_001_20Jan_Civilian_Labor_force	ORG_US_unemployment_001_20Jan_Employed	ORG_US_unemployment_001_20Jan_Level	ORG_US_unemployment_001_20Jan_Rate	ORG_US_unemployment_002_20Feb_Civilian_Labor_force	ORG_US_unemployment_002_20Feb_Employed	ORG_US_unemployment_002_20Feb_Level	ORG_US_unemployment_002_20Feb_Rate
"17127"	"Massac County"	"Massac County, Illinois"	"00"	"17"	"127"	""	5471	4870	601	11	5752	5401	351	6.1	-281	-531	250	4.9	5656	4746	910	16.1	5692	5360	332	5.8	-36	-614	578	10.3	5417	4506	911	16.8	5639	5360	279	4.9	-222	-854	632	11.9	5379	4253	1126	20.9	5535	5283	252	4.6	-156	-1030	874	16.3	5322	5113	209	3.9	5620	5278	342	6.1	-298	-165	-133	-2.2	5579	5335	244	4.4	5626	5273	353	6.3	-47	62	-109	-1.9	-185	124	-309	-5.1	5656	4746	910	16.1	5471	4870	601	11	239	240	-1	-0.699999999999999	5417	4506	911	16.8	5656	4746	910	16.1	38	253	-215	-4.1	5379	4253	1126	20.9	5417	4506	911	16.8	57	-860	917	17	5322	5113	209	3.9	5379	4253	1126	20.9	-257	-222	-35	-0.5	5579	5335	244	4.4	5322	5113	209	3.9	-50	7	-57	-0.899999999999999	5629	5328	301	5.3	5579	5335	244	4.4
"17129"	"Menard County"	"Menard County, Illinois"	"00"	"17"	"129"	""	6236	5831	405	6.5	6599	6382	217	3.3	-363	-551	188	3.2	6312	5763	549	8.7	6608	6399	209	3.2	-296	-636	340	5.5	5952	5336	616	10.3	6556	6358	198	3	-604	-1022	418	7.3	5684	4980	704	12.4	6503	6286	217	3.3	-819	-1306	487	9.1	6045	5866	179	3	6568	6245	323	4.9	-523	-379	-144	-1.9	6344	6116	228	3.6	6573	6220	353	5.4	-229	-104	-125	-1.8	-76	68	-144	-2.2	6312	5763	549	8.7	6236	5831	405	6.5	360	427	-67	-1.6	5952	5336	616	10.3	6312	5763	549	8.7	268	356	-88	-2.1	5684	4980	704	12.4	5952	5336	616	10.3	-361	-886	525	9.4	6045	5866	179	3	5684	4980	704	12.4	-299	-250	-49	-0.6	6344	6116	228	3.6	6045	5866	179	3	-51	-8	-43	-0.6	6395	6124	271	4.2	6344	6116	228	3.6
"17131"	"Mercer County"	"Mercer County, Illinois"	"00"	"17"	"131"	""	7739	7111	628	8.1	8329	7990	339	4.1	-590	-879	289	4	8052	7185	867	10.8	8209	7887	322	3.9	-157	-702	545	6.9	7654	6616	1038	13.6	8202	7892	310	3.8	-548	-1276	728	9.8	7239	6106	1133	15.7	8056	7702	354	4.4	-817	-1596	779	11.3	7472	7136	336	4.5	8158	7625	533	6.5	-686	-489	-197	-2	7844	7414	430	5.5	8156	7565	591	7.2	-312	-151	-161	-1.7	-313	-74	-239	-2.7	8052	7185	867	10.8	7739	7111	628	8.1	398	569	-171	-2.8	7654	6616	1038	13.6	8052	7185	867	10.8	415	510	-95	-2.1	7239	6106	1133	15.7	7654	6616	1038	13.6	-233	-1030	797	11.2	7472	7136	336	4.5	7239	6106	1133	15.7	-372	-278	-94	-1	7844	7414	430	5.5	7472	7136	336	4.5	-129	-72	-57	-0.6	7973	7486	487	6.1	7844	7414	430	5.5
"17133"	"Monroe County"	"Monroe County, Illinois"	"00"	"17"	"133"	""	18174	16998	1176	6.5	19133	18507	626	3.3	-959	-1509	550	3.2	18462	16821	1641	8.9	18984	18406	578	3	-522	-1585	1063	5.9	17386	15641	1745	10	18829	18354	475	2.5	-1443	-2713	1270	7.5	16795	14696	2099	12.5	18808	18315	493	2.6	-2013	-3619	1606	9.9	17591	17223	368	2.1	18785	18127	658	3.5	-1194	-904	-290	-1.4	18605	18143	462	2.5	18841	18134	707	3.8	-236	9	-245	-1.3	-288	177	-465	-2.4	18462	16821	1641	8.9	18174	16998	1176	6.5	1076	1180	-104	-1.1	17386	15641	1745	10	18462	16821	1641	8.9	591	945	-354	-2.5	16795	14696	2099	12.5	17386	15641	1745	10	-796	-2527	1731	10.4	17591	17223	368	2.1	16795	14696	2099	12.5	-1014	-920	-94	-0.4	18605	18143	462	2.5	17591	17223	368	2.1	-130	-62	-68	-0.3	18735	18205	530	2.8	18605	18143	462	2.5
"17135"	"Montgomery County"	"Montgomery County, Illinois"	"00"	"17"	"135"	""	11351	10215	1136	10	11884	11294	590	5	-533	-1079	546	5	11962	10487	1475	12.3	12060	11517	543	4.5	-98	-1030	932	7.8	11505	9915	1590	13.8	11919	11439	480	4	-414	-1524	1110	9.8	11115	9325	1790	16.1	11791	11274	517	4.4	-676	-1949	1273	11.7	10890	10419	471	4.3	11875	11124	751	6.3	-985	-705	-280	-2	11358	10774	584	5.1	11843	11049	794	6.7	-485	-275	-210	-1.6	-611	-272	-339	-2.3	11962	10487	1475	12.3	11351	10215	1136	10	457	572	-115	-1.5	11505	9915	1590	13.8	11962	10487	1475	12.3	390	590	-200	-2.3	11115	9325	1790	16.1	11505	9915	1590	13.8	225	-1094	1319	11.8	10890	10419	471	4.3	11115	9325	1790	16.1	-468	-355	-113	-0.8	11358	10774	584	5.1	10890	10419	471	4.3	-126	-18	-108	-0.9	11484	10792	692	6	11358	10774	584	5.1
"17137"	"Morgan County"	"Morgan County, Illinois"	"00"	"17"	"137"	""	16188	14849	1339	8.3	16715	16047	668	4	-527	-1198	671	4.3	16570	15024	1546	9.3	16824	16197	627	3.7	-254	-1173	919	5.6	15806	14258	1548	9.8	16686	16146	540	3.2	-880	-1888	1008	6.6	15112	13436	1676	11.1	16600	16034	566	3.4	-1488	-2598	1110	7.7	15310	14831	479	3.1	16517	15732	785	4.8	-1207	-901	-306	-1.7	15991	15440	551	3.4	16464	15652	812	4.9	-473	-212	-261	-1.5	-382	-175	-207	-1	16570	15024	1546	9.3	16188	14849	1339	8.3	764	766	-2	-0.5	15806	14258	1548	9.8	16570	15024	1546	9.3	694	822	-128	-1.3	15112	13436	1676	11.1	15806	14258	1548	9.8	-198	-1395	1197	8	15310	14831	479	3.1	15112	13436	1676	11.1	-681	-609	-72	-0.3	15991	15440	551	3.4	15310	14831	479	3.1	-100	24	-124	-0.8	16091	15416	675	4.2	15991	15440	551	3.4
"17139"	"Moultrie County"	"Moultrie County, Illinois"	"00"	"17"	"139"	""	7439	6987	452	6.1	7816	7532	284	3.6	-377	-545	168	2.5	7660	7109	551	7.2	7770	7502	268	3.4	-110	-393	283	3.8	7203	6680	523	7.3	7631	7413	218	2.9	-428	-733	305	4.4	6810	6264	546	8	7560	7345	215	2.8	-750	-1081	331	5.2	7100	6942	158	2.2	7607	7332	275	3.6	-507	-390	-117	-1.4	7422	7235	187	2.5	7583	7297	286	3.8	-161	-62	-99	-1.3	-221	-122	-99	-1.1	7660	7109	551	7.2	7439	6987	452	6.1	457	429	28	-0.0999999999999996	7203	6680	523	7.3	7660	7109	551	7.2	393	416	-23	-0.7	6810	6264	546	8	7203	6680	523	7.3	-290	-678	388	5.8	7100	6942	158	2.2	6810	6264	546	8	-322	-293	-29	-0.3	7422	7235	187	2.5	7100	6942	158	2.2	-46	-5	-41	-0.6	7468	7240	228	3.1	7422	7235	187	2.5
"17141"	"Ogle County"	"Ogle County, Illinois"	"00"	"17"	"141"	""	24182	21833	2349	9.7	25324	24116	1208	4.8	-1142	-2283	1141	4.9	25110	22294	2816	11.2	25677	24577	1100	4.3	-567	-2283	1716	6.9	23929	20786	3143	13.1	25250	24231	1019	4	-1321	-3445	2124	9.1	23040	19570	3470	15.1	25184	24139	1045	4.1	-2144	-4569	2425	11	22871	22007	864	3.8	25242	23745	1497	5.9	-2371	-1738	-633	-2.1	23940	22891	1049	4.4	25336	23806	1530	6	-1396	-915	-481	-1.6	-928	-461	-467	-1.5	25110	22294	2816	11.2	24182	21833	2349	9.7	1181	1508	-327	-1.9	23929	20786	3143	13.1	25110	22294	2816	11.2	889	1216	-327	-2	23040	19570	3470	15.1	23929	20786	3143	13.1	169	-2437	2606	11.3	22871	22007	864	3.8	23040	19570	3470	15.1	-1069	-884	-185	-0.600000000000001	23940	22891	1049	4.4	22871	22007	864	3.8	-285	119	-404	-1.6	24225	22772	1453	6	23940	22891	1049	4.4
"17143"	"Peoria County"	"Peoria County, Illinois"	"00"	"17"	"143"	""	80871	70918	9953	12.3	87057	82656	4401	5.1	-6186	-11738	5552	7.2	83848	70921	12927	15.4	86056	81952	4104	4.8	-2208	-11031	8823	10.6	78452	64850	13602	17.3	85192	81568	3624	4.3	-6740	-16718	9978	13	75105	60651	14454	19.2	84762	80995	3767	4.4	-9657	-20344	10687	14.8	77054	73895	3159	4.1	85573	80544	5029	5.9	-8519	-6649	-1870	-1.8	82684	78961	3723	4.5	85551	80344	5207	6.1	-2867	-1383	-1484	-1.6	-2977	-3	-2974	-3.1	83848	70921	12927	15.4	80871	70918	9953	12.3	5396	6071	-675	-1.9	78452	64850	13602	17.3	83848	70921	12927	15.4	3347	4199	-852	-1.9	75105	60651	14454	19.2	78452	64850	13602	17.3	-1949	-13244	11295	15.1	77054	73895	3159	4.1	75105	60651	14454	19.2	-5630	-5066	-564	-0.4	82684	78961	3723	4.5	77054	73895	3159	4.1	-959	-181	-778	-0.9	83643	79142	4501	5.4	82684	78961	3723	4.5
"17145"	"Perry County"	"Perry County, Illinois"	"00"	"17"	"145"	""	8180	7400	780	9.5	8437	7978	459	5.4	-257	-578	321	4.1	8402	7357	1045	12.4	8331	7919	412	4.9	71	-562	633	7.5	8719	7099	1620	18.6	8454	8093	361	4.3	265	-994	1259	14.3	8561	6738	1823	21.3	8451	8074	377	4.5	110	-1336	1446	16.8	7783	7519	264	3.4	8450	7962	488	5.8	-667	-443	-224	-2.4	8194	7883	311	3.8	8434	7942	492	5.8	-240	-59	-181	-2	-222	43	-265	-2.9	8402	7357	1045	12.4	8180	7400	780	9.5	-317	258	-575	-6.2	8719	7099	1620	18.6	8402	7357	1045	12.4	158	361	-203	-2.7	8561	6738	1823	21.3	8719	7099	1620	18.6	778	-781	1559	17.9	7783	7519	264	3.4	8561	6738	1823	21.3	-411	-364	-47	-0.4	8194	7883	311	3.8	7783	7519	264	3.4	-31	29	-60	-0.7	8225	7854	371	4.5	8194	7883	311	3.8
"17147"	"Piatt County"	"Piatt County, Illinois"	"00"	"17"	"147"	""	8083	7560	523	6.5	8429	8115	314	3.7	-346	-555	209	2.8	8089	7442	647	8	8352	8061	291	3.5	-263	-619	356	4.5	7922	7252	670	8.5	8722	8470	252	2.9	-800	-1218	418	5.6	7696	6940	756	9.8	8767	8486	281	3.2	-1071	-1546	475	6.6	8173	7984	189	2.3	8702	8329	373	4.3	-529	-345	-184	-2	8616	8385	231	2.7	8750	8344	406	4.6	-134	41	-175	-1.9	-6	118	-124	-1.5	8089	7442	647	8	8083	7560	523	6.5	167	190	-23	-0.5	7922	7252	670	8.5	8089	7442	647	8	226	312	-86	-1.3	7696	6940	756	9.8	7922	7252	670	8.5	-477	-1044	567	7.5	8173	7984	189	2.3	7696	6940	756	9.8	-443	-401	-42	-0.4	8616	8385	231	2.7	8173	7984	189	2.3	376	438	-62	-0.9	8240	7947	293	3.6	8616	8385	231	2.7
"17149"	"Pike County"	"Pike County, Illinois"	"00"	"17"	"149"	""	6938	6505	433	6.2	7208	6919	289	4	-270	-414	144	2.2	7169	6595	574	8	7295	7021	274	3.8	-126	-426	300	4.2	6812	6225	587	8.6	7278	7037	241	3.3	-466	-812	346	5.3	6421	5705	716	11.2	7039	6771	268	3.8	-618	-1066	448	7.4	6426	6198	228	3.5	6992	6602	390	5.6	-566	-404	-162	-2.1	6594	6315	279	4.2	6967	6550	417	6	-373	-235	-138	-1.8	-231	-90	-141	-1.8	7169	6595	574	8	6938	6505	433	6.2	357	370	-13	-0.6	6812	6225	587	8.6	7169	6595	574	8	391	520	-129	-2.6	6421	5705	716	11.2	6812	6225	587	8.6	-5	-493	488	7.7	6426	6198	228	3.5	6421	5705	716	11.2	-168	-117	-51	-0.7	6594	6315	279	4.2	6426	6198	228	3.5	-73	-28	-45	-0.7	6667	6343	324	4.9	6594	6315	279	4.2
"17151"	"Pope County"	"Pope County, Illinois"	"00"	"17"	"151"	""	1627	1476	151	9.3	1678	1580	98	5.8	-51	-104	53	3.5	1708	1497	211	12.4	1705	1611	94	5.5	3	-114	117	6.9	1676	1470	206	12.3	1725	1641	84	4.9	-49	-171	122	7.4	1588	1359	229	14.4	1703	1622	81	4.8	-115	-263	148	9.6	1594	1529	65	4.1	1713	1607	106	6.2	-119	-78	-41	-2.1	1653	1582	71	4.3	1704	1599	105	6.2	-51	-17	-34	-1.9	-81	-21	-60	-3.1	1708	1497	211	12.4	1627	1476	151	9.3	32	27	5	0.0999999999999996	1676	1470	206	12.3	1708	1497	211	12.4	88	111	-23	-2.1	1588	1359	229	14.4	1676	1470	206	12.3	-6	-170	164	10.3	1594	1529	65	4.1	1588	1359	229	14.4	-59	-53	-6	-0.2	1653	1582	71	4.3	1594	1529	65	4.1	-4	12	-16	-1	1657	1570	87	5.3	1653	1582	71	4.3
"17153"	"Pulaski County"	"Pulaski County, Illinois"	"00"	"17"	"153"	""	1888	1650	238	12.6	1946	1821	125	6.4	-58	-171	113	6.2	1990	1699	291	14.6	1977	1858	119	6	13	-159	172	8.6	1875	1582	293	15.6	1996	1889	107	5.4	-121	-307	186	10.2	1770	1432	338	19.1	1936	1821	115	5.9	-166	-389	223	13.2	1822	1715	107	5.9	1968	1807	161	8.2	-146	-92	-54	-2.3	1911	1795	116	6.1	1976	1806	170	8.6	-65	-11	-54	-2.5	-102	-49	-53	-2	1990	1699	291	14.6	1888	1650	238	12.6	115	117	-2	-1	1875	1582	293	15.6	1990	1699	291	14.6	105	150	-45	-3.5	1770	1432	338	19.1	1875	1582	293	15.6	-52	-283	231	13.2	1822	1715	107	5.9	1770	1432	338	19.1	-89	-80	-9	-0.199999999999999	1911	1795	116	6.1	1822	1715	107	5.9	-12	-8	-4	-0.100000000000001	1923	1803	120	6.2	1911	1795	116	6.1
"17155"	"Putnam County"	"Putnam County, Illinois"	"00"	"17"	"155"	""	3066	2810	256	8.3	3096	2961	135	4.4	-30	-151	121	3.9	3208	2861	347	10.8	3091	2954	137	4.4	117	-93	210	6.4	3062	2683	379	12.4	3058	2936	122	4	4	-253	257	8.4	2914	2433	481	16.5	3052	2916	136	4.5	-138	-483	345	12	2946	2819	127	4.3	3072	2864	208	6.8	-126	-45	-81	-2.5	3070	2910	160	5.2	3050	2845	205	6.7	20	65	-45	-1.5	-142	-51	-91	-2.5	3208	2861	347	10.8	3066	2810	256	8.3	146	178	-32	-1.6	3062	2683	379	12.4	3208	2861	347	10.8	148	250	-102	-4.1	2914	2433	481	16.5	3062	2683	379	12.4	-32	-386	354	12.2	2946	2819	127	4.3	2914	2433	481	16.5	-124	-91	-33	-0.9	3070	2910	160	5.2	2946	2819	127	4.3	-25	9	-34	-1.1	3095	2901	194	6.3	3070	2910	160	5.2
"17157"	"Randolph County"	"Randolph County, Illinois"	"00"	"17"	"157"	""	13849	12810	1039	7.5	14494	13960	534	3.7	-645	-1150	505	3.8	14194	12798	1396	9.8	14316	13810	506	3.5	-122	-1012	890	6.3	13921	12033	1888	13.6	14397	13967	430	3	-476	-1934	1458	10.6	13533	11375	2158	15.9	14342	13909	433	3	-809	-2534	1725	12.9	13350	13019	331	2.5	14315	13734	581	4.1	-965	-715	-250	-1.6	14039	13625	414	2.9	14338	13720	618	4.3	-299	-95	-204	-1.4	-345	12	-357	-2.3	14194	12798	1396	9.8	13849	12810	1039	7.5	273	765	-492	-3.8	13921	12033	1888	13.6	14194	12798	1396	9.8	388	658	-270	-2.3	13533	11375	2158	15.9	13921	12033	1888	13.6	183	-1644	1827	13.4	13350	13019	331	2.5	13533	11375	2158	15.9	-689	-606	-83	-0.4	14039	13625	414	2.9	13350	13019	331	2.5	-107	-4	-103	-0.8	14146	13629	517	3.7	14039	13625	414	2.9
"17159"	"Richland County"	"Richland County, Illinois"	"00"	"17"	"159"	""	7056	6535	521	7.4	7376	7073	303	4.1	-320	-538	218	3.3	7340	6664	676	9.2	7304	7015	289	4	36	-351	387	5.2	7224	6380	844	11.7	7351	7102	249	3.4	-127	-722	595	8.3	7080	5986	1094	15.5	7263	6998	265	3.6	-183	-1012	829	11.9	6764	6561	203	3	7283	6924	359	4.9	-519	-363	-156	-1.9	7061	6831	230	3.3	7227	6878	349	4.8	-166	-47	-119	-1.5	-284	-129	-155	-1.8	7340	6664	676	9.2	7056	6535	521	7.4	116	284	-168	-2.5	7224	6380	844	11.7	7340	6664	676	9.2	144	394	-250	-3.8	7080	5986	1094	15.5	7224	6380	844	11.7	316	-575	891	12.5	6764	6561	203	3	7080	5986	1094	15.5	-297	-270	-27	-0.3	7061	6831	230	3.3	6764	6561	203	3	-50	-5	-45	-0.6	7111	6836	275	3.9	7061	6831	230	3.3
"17161"	"Rock Island County"	"Rock Island County, Illinois"	"00"	"17"	"161"	""	69094	62024	7070	10.2	73285	69906	3379	4.6	-4191	-7882	3691	5.6	72545	62995	9550	13.2	72226	69015	3211	4.4	319	-6020	6339	8.8	69582	57941	11641	16.7	71566	68578	2988	4.2	-1984	-10637	8653	12.5	66269	54530	11739	17.7	71032	68006	3026	4.3	-4763	-13476	8713	13.4	66355	63842	2513	3.8	71766	67650	4116	5.7	-5411	-3808	-1603	-1.9	69781	66798	2983	4.3	71531	67322	4209	5.9	-1750	-524	-1226	-1.6	-3451	-971	-2480	-3	72545	62995	9550	13.2	69094	62024	7070	10.2	2963	5054	-2091	-3.5	69582	57941	11641	16.7	72545	62995	9550	13.2	3313	3411	-98	-1	66269	54530	11739	17.7	69582	57941	11641	16.7	-86	-9312	9226	13.9	66355	63842	2513	3.8	66269	54530	11739	17.7	-3426	-2956	-470	-0.5	69781	66798	2983	4.3	66355	63842	2513	3.8	-927	-373	-554	-0.7	70708	67171	3537	5	69781	66798	2983	4.3
"17163"	"St. Clair County"	"St. Clair County, Illinois"	"00"	"17"	"163"	""	126658	112699	13959	11	128900	122729	6171	4.8	-2242	-10030	7788	6.2	129914	111691	18223	14	127859	122148	5711	4.5	2055	-10457	12512	9.5	122028	103863	18165	14.9	126456	121668	4788	3.8	-4428	-17805	13377	11.1	116380	97873	18507	15.9	126589	121747	4842	3.8	-10209	-23874	13665	12.1	118499	114893	3606	3	126998	120673	6325	5	-8499	-5780	-2719	-2	125252	121052	4200	3.4	127240	120771	6469	5.1	-1988	281	-2269	-1.7	-3256	1008	-4264	-3	129914	111691	18223	14	126658	112699	13959	11	7886	7828	58	-0.9	122028	103863	18165	14.9	129914	111691	18223	14	5648	5990	-342	-1	116380	97873	18507	15.9	122028	103863	18165	14.9	-2119	-17020	14901	12.9	118499	114893	3606	3	116380	97873	18507	15.9	-6753	-6159	-594	-0.4	125252	121052	4200	3.4	118499	114893	3606	3	-1144	-254	-890	-0.6	126396	121306	5090	4	125252	121052	4200	3.4
"17165"	"Saline County"	"Saline County, Illinois"	"00"	"17"	"165"	""	9446	8367	1079	11.4	9585	9066	519	5.4	-139	-699	560	6	9868	8519	1349	13.7	9567	9067	500	5.2	301	-548	849	8.5	9750	8196	1554	15.9	9738	9300	438	4.5	12	-1104	1116	11.4	9482	7759	1723	18.2	9767	9320	447	4.6	-285	-1561	1276	13.6	9081	8687	394	4.3	9773	9201	572	5.9	-692	-514	-178	-1.6	9494	9067	427	4.5	9840	9226	614	6.2	-346	-159	-187	-1.7	-422	-152	-270	-2.3	9868	8519	1349	13.7	9446	8367	1079	11.4	118	323	-205	-2.2	9750	8196	1554	15.9	9868	8519	1349	13.7	268	437	-169	-2.3	9482	7759	1723	18.2	9750	8196	1554	15.9	401	-928	1329	13.9	9081	8687	394	4.3	9482	7759	1723	18.2	-413	-380	-33	-0.2	9494	9067	427	4.5	9081	8687	394	4.3	-31	63	-94	-1	9525	9004	521	5.5	9494	9067	427	4.5
"17167"	"Sangamon County"	"Sangamon County, Illinois"	"00"	"17"	"167"	""	99177	90016	9161	9.2	102774	98562	4212	4.1	-3597	-8546	4949	5.1	101070	89062	12008	11.9	102846	98876	3970	3.9	-1776	-9814	8038	8	95048	82443	12605	13.3	101270	97921	3349	3.3	-6222	-15478	9256	10	90614	77612	13002	14.3	101104	97522	3582	3.5	-10490	-19910	9420	10.8	94239	91497	2742	2.9	101845	97066	4779	4.7	-7606	-5569	-2037	-1.8	98883	95694	3189	3.2	101803	96816	4987	4.9	-2920	-1122	-1798	-1.7	-1893	954	-2847	-2.7	101070	89062	12008	11.9	99177	90016	9161	9.2	6022	6619	-597	-1.4	95048	82443	12605	13.3	101070	89062	12008	11.9	4434	4831	-397	-1	90614	77612	13002	14.3	95048	82443	12605	13.3	-3625	-13885	10260	11.4	94239	91497	2742	2.9	90614	77612	13002	14.3	-4644	-4197	-447	-0.3	98883	95694	3189	3.2	94239	91497	2742	2.9	-610	15	-625	-0.6	99493	95679	3814	3.8	98883	95694	3189	3.2
